patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
0,0,84.14973293629666,45.0,20,0
1,0,84.14973293629666,135.0,21,0
2,0,84.14973293629666,-135.0,19,0
3,0,84.14973293629666,-45.0,21,0
4,0,78.28414760510762,22.5,18,0
5,0,78.28414760510762,67.5,11,0
6,0,78.28414760510762,112.5,16,0
7,0,78.28414760510762,157.5,24,0
8,0,78.28414760510762,-157.5,24,0
9,0,78.28414760510762,-112.5,18,0
10,0,78.28414760510762,-67.5,17,0
11,0,78.28414760510762,-22.5,15,0
12,0,72.38756092964962,15.0,21,0
13,0,72.38756092964962,45.0,29,0
14,0,72.38756092964962,75.0,17,0
15,0,72.38756092964962,105.0,23,0
16,0,72.38756092964962,135.0,26,0
17,0,72.38756092964962,165.0,16,0
18,0,72.38756092964962,-165.0,25,0
19,0,72.38756092964962,-135.0,22,0
20,0,72.38756092964962,-105.0,13,0
21,0,72.38756092964962,-75.0,19,0
22,0,72.38756092964962,-45.0,19,0
23,0,72.38756092964962,-15.0,11,0
24,0,66.44353569089877,11.25,14,0
25,0,66.44353569089877,33.75,27,0
26,0,66.44353569089877,56.25,21,0
27,0,66.44353569089877,78.75,19,0
28,0,66.44353569089877,101.25,16,0
29,0,66.44353569089877,123.75,17,0
30,0,66.44353569089877,146.25,17,0
31,0,66.44353569089877,168.75,16,0
32,0,66.44353569089877,-168.75,19,0
33,0,66.44353569089877,-146.25,15,0
34,0,66.44353569089877,-123.75,22,0
35,0,66.44353569089877,-101.25,13,0
36,0,66.44353569089877,-78.75,21,0
37,0,66.44353569089877,-56.25,18,0
38,0,66.44353569089877,-33.75,22,0
39,0,66.44353569089877,-11.25,12,0
40,0,60.43443884495228,9.0,14,0
41,0,60.43443884495228,27.0,14,0
42,0,60.43443884495228,45.0,13,0
43,0,60.43443884495228,63.0,16,0
44,0,60.43443884495228,81.0,22,0
45,0,60.43443884495228,99.0,17,0
46,0,60.43443884495228,117.0,19,0
47,0,60.43443884495228,135.0,18,0
48,0,60.43443884495228,153.0,17,0
49,0,60.43443884495228,171.0,13,0
50,0,60.43443884495228,-171.0,14,0
51,0,60.43443884495228,-153.0,18,0
52,0,60.43443884495228,-135.0,28,0
53,0,60.43443884495228,-117.0,15,0
54,0,60.43443884495228,-99.0,14,0
55,0,60.43443884495228,-81.0,15,0
56,0,60.43443884495228,-63.0,21,0
57,0,60.43443884495228,-45.0,23,0
58,0,60.43443884495228,-27.0,15,0
59,0,60.43443884495228,-9.0,12,0
60,0,54.340912303861245,7.5,24,0
61,0,54.340912303861245,22.5,18,0
62,0,54.340912303861245,37.5,14,0
63,0,54.340912303861245,52.5,11,0
64,0,54.340912303861245,67.5,15,1
65,0,54.340912303861245,82.5,23,0
66,0,54.340912303861245,97.5,14,0
67,0,54.340912303861245,112.5,24,0
68,0,54.340912303861245,127.5,21,0
69,0,54.340912303861245,142.5,23,0
70,0,54.340912303861245,157.5,13,0
71,0,54.340912303861245,172.5,21,0
72,0,54.340912303861245,-172.5,18,0
73,0,54.340912303861245,-157.5,15,0
74,0,54.340912303861245,-142.5,23,0
75,0,54.340912303861245,-127.5,14,0
76,0,54.340912303861245,-112.5,12,0
77,0,54.340912303861245,-97.5,20,0
78,0,54.340912303861245,-82.5,15,0
79,0,54.340912303861245,-67.5,20,0
80,0,54.340912303861245,-52.50000000000006,19,0
81,0,54.340912303861245,-37.5,20,0
82,0,54.340912303861245,-22.5,14,0
83,0,54.340912303861245,-7.5,20,0
84,0,48.141207794360284,6.428571428571416,35,0
85,0,48.141207794360284,19.285714285714278,19,0
86,0,48.141207794360284,32.14285714285714,17,0
87,0,48.141207794360284,45.0,12,0
88,0,48.141207794360284,57.85714285714286,23,0
89,0,48.141207794360284,70.71428571428572,20,0
90,0,48.141207794360284,83.57142857142856,16,0
91,0,48.141207794360284,96.42857142857144,11,0
92,0,48.141207794360284,109.28571428571428,23,0
93,0,48.141207794360284,122.14285714285711,16,0
94,0,48.141207794360284,135.0,18,0
95,0,48.141207794360284,147.8571428571429,25,0
96,0,48.141207794360284,160.71428571428572,18,0
97,0,48.141207794360284,173.57142857142856,24,0
98,0,48.141207794360284,-173.57142857142856,23,0
99,0,48.141207794360284,-160.71428571428572,19,0
100,0,48.141207794360284,-147.8571428571429,26,0
101,0,48.141207794360284,-135.0,21,0
102,0,48.141207794360284,-122.14285714285711,17,0
103,0,48.141207794360284,-109.28571428571428,13,0
104,0,48.141207794360284,-96.42857142857144,22,0
